tier,rank,leaguePoints,wins,losses,veteran,inactive,hotStreak,freshBlood
7,1,352,157,76,0,0,1,0
7,1,437,743,730,0,0,0,1
7,1,215,192,117,0,0,0,0
7,1,300,271,230,1,0,0,0
7,1,407,529,505,0,0,0,1
7,1,128,365,335,0,0,1,1
7,1,430,68,50,0,0,0,1
7,1,425,164,84,1,0,0,0
7,1,151,57,40,0,0,0,0
7,1,152,264,214,0,0,1,1
7,1,212,226,147,1,0,0,0
7,1,196,130,92,0,0,1,1
7,1,344,110,35,0,0,0,0
7,1,132,272,241,0,0,0,0
7,1,159,398,372,0,0,0,1
7,1,134,427,404,0,0,1,1
7,1,479,383,350,0,0,0,1
7,1,379,319,303,1,0,0,0
7,1,156,143,103,0,0,0,0
7,1,371,254,226,0,0,0,0
7,1,314,91,63,0,0,0,0
7,1,295,292,226,0,0,0,0
7,1,272,411,407,1,0,0,0
7,1,254,491,477,1,0,0,0
7,1,182,401,368,0,0,0,1
7,1,268,228,193,0,0,0,0
7,1,124,119,104,0,0,1,1
7,1,494,148,116,0,0,0,1
7,1,129,224,210,0,0,0,1
7,1,205,138,99,0,0,0,0
7,1,282,284,266,0,0,0,0
7,1,283,271,262,0,0,0,0
7,1,320,331,327,0,0,0,0
7,1,465,124,127,0,0,0,0
7,1,201,101,68,0,0,0,0
7,1,454,321,303,0,0,0,1
7,1,172,451,378,0,0,0,1
7,1,367,255,258,0,0,0,0
7,1,419,168,165,0,0,0,1
7,1,382,187,98,0,0,0,1
7,1,426,323,307,0,0,0,1
7,1,127,145,108,0,0,0,1
7,1,410,98,68,0,0,0,1
7,1,447,324,282,1,0,0,0
7,1,210,445,433,0,0,1,1
7,1,469,246,249,0,0,0,1
7,1,478,511,480,0,0,0,1
7,1,355,392,377,0,0,0,0
7,1,152,268,237,0,0,0,1
7,1,141,95,93,0,0,0,0
7,1,130,513,469,0,0,0,1
7,1,297,251,175,0,0,1,0
7,1,184,472,455,0,0,0,1
7,1,178,167,136,0,0,1,0
7,1,168,266,192,0,0,1,1
7,1,183,217,198,0,0,1,0
7,1,245,173,186,0,0,0,0
7,1,269,284,291,1,0,0,0
7,1,142,227,191,0,0,0,1
7,1,240,290,276,0,0,0,0
7,1,202,399,375,1,0,0,0
7,1,503,202,170,0,0,0,1
7,1,285,432,424,0,0,0,1
7,1,185,323,301,0,0,0,1
7,1,141,285,251,0,0,0,1
7,1,224,132,118,0,0,1,0
7,1,355,244,201,0,0,0,0
7,1,193,266,263,0,0,0,1
7,1,449,201,99,0,0,0,0
7,1,126,161,144,1,0,0,0
7,1,180,343,353,0,0,0,1
7,1,142,595,536,0,0,0,1
7,1,125,437,364,0,0,0,1
7,1,337,109,34,0,0,0,0
7,1,220,375,304,0,0,0,1
7,1,396,130,83,0,0,0,1
7,1,132,171,160,0,0,0,0
7,1,130,122,117,0,0,1,1
7,1,254,288,255,0,0,0,0
7,1,151,261,220,0,0,0,1
7,1,323,194,191,1,0,0,0
7,1,235,141,134,0,0,0,0
7,1,278,59,44,0,0,1,0
7,1,254,49,26,0,0,0,0
7,1,303,196,202,0,0,0,0
7,1,471,248,227,1,0,0,0
7,1,277,224,179,0,0,0,1
7,1,276,277,229,0,0,0,0
7,1,168,349,336,1,0,0,0
7,1,169,318,300,1,0,0,0
7,1,124,203,179,0,0,0,0
7,1,201,242,198,0,0,0,0
7,1,202,133,114,0,0,1,0
7,1,314,455,443,1,0,0,0
7,1,230,242,230,0,0,0,1
7,1,310,141,114,0,0,0,0
7,1,476,136,118,0,0,0,1
7,1,245,361,324,1,0,0,0
7,1,155,227,197,0,0,0,0
7,1,147,215,208,0,0,0,1
7,1,262,483,449,0,0,0,0
7,1,478,472,381,0,0,0,1
7,1,163,176,147,0,0,1,1
7,1,126,233,180,0,0,1,1
7,1,287,248,173,0,0,0,0
7,1,185,64,46,0,0,0,0
7,1,198,434,387,0,0,0,0
7,1,244,77,50,0,0,0,1
7,1,491,235,216,0,0,0,0
7,1,178,294,212,0,0,0,0
7,1,125,178,170,0,0,1,1
7,1,205,65,63,0,0,0,0
7,1,444,172,118,0,0,0,0
7,1,400,50,23,0,0,0,1
7,1,289,243,241,0,0,0,1
7,1,313,186,100,0,0,0,0
7,1,205,258,219,0,0,0,0
7,1,447,152,129,0,0,0,1
7,1,225,115,100,0,0,0,0
7,1,203,54,37,0,0,0,0
7,1,227,235,186,0,0,1,1
7,1,195,228,149,0,0,0,0
7,1,463,180,152,0,0,0,1
7,1,209,137,132,0,0,0,0
7,1,366,172,122,0,0,0,0
7,1,186,391,403,0,0,0,0
7,1,347,143,108,0,0,0,0
7,1,505,133,131,0,0,0,1
7,1,349,114,87,0,0,0,1
7,1,340,200,194,1,0,0,0
7,1,145,235,207,0,0,0,1
7,1,166,121,101,0,0,0,0
7,1,230,337,316,1,0,0,0
7,1,305,236,247,1,0,1,0
7,1,248,239,240,0,0,0,1
7,1,265,97,119,0,0,0,0
7,1,176,350,314,0,0,0,1
7,1,484,333,331,1,0,0,0
7,1,481,256,240,0,0,0,1
7,1,327,481,446,0,0,1,0
7,1,450,321,284,1,0,0,0
7,1,343,137,100,0,0,1,1
7,1,133,244,166,0,0,0,1
7,1,172,277,221,0,0,0,0
7,1,187,322,327,0,0,0,0
7,1,271,457,447,1,0,1,0
7,1,182,244,202,1,0,0,0
7,1,143,451,409,0,0,0,1
7,1,238,358,312,1,0,1,0
7,1,354,172,150,0,0,0,0
7,1,190,763,738,1,0,0,1
7,1,504,297,242,0,0,0,1
7,1,162,108,105,0,0,0,1
7,1,220,229,190,1,0,0,0
7,1,312,421,432,0,0,0,0
7,1,292,315,304,0,0,0,1
7,1,124,398,391,0,0,0,1
7,1,273,191,184,0,0,0,0
7,1,220,242,206,0,0,0,0
7,1,280,144,58,0,0,1,0
7,1,421,136,124,0,0,0,0
7,1,359,72,42,0,0,1,1
7,1,141,557,557,0,0,0,1
7,1,161,82,66,0,0,0,1
7,1,137,150,134,0,0,1,1
7,1,254,206,134,0,0,0,0
7,1,341,174,165,0,0,0,0
7,1,479,484,424,0,0,0,0
7,1,282,77,57,0,0,0,0
7,1,236,303,273,0,0,0,1
7,1,458,346,349,1,0,1,0
7,1,362,294,210,1,0,0,0
7,1,183,331,294,0,0,0,0
7,1,336,249,256,0,0,0,0
7,1,357,407,374,1,0,0,0
7,1,247,117,115,0,0,0,0
7,1,138,279,247,0,0,0,1
7,1,429,182,176,1,0,0,0
7,1,395,349,326,1,0,1,0
7,1,382,316,196,0,0,0,0
7,1,327,285,288,0,0,1,1
7,1,349,194,196,1,0,0,0
7,1,298,439,433,1,0,0,0
7,1,453,210,170,0,0,0,1
7,1,506,189,148,1,0,0,0
7,1,445,236,173,0,0,0,1
7,1,187,867,859,0,0,0,1
7,1,186,318,302,0,0,0,0
7,1,291,82,86,0,0,0,0
7,1,419,238,236,0,0,1,1
7,1,360,172,160,0,0,0,0
7,1,169,248,255,1,0,0,0
7,1,423,337,307,1,0,0,0
7,1,225,77,64,0,0,0,0
7,1,327,269,231,1,0,0,0
7,1,325,190,155,0,0,0,0
7,1,433,430,433,0,0,0,0
7,1,373,148,134,0,0,0,0
7,1,225,483,473,0,0,0,1
7,1,360,334,309,0,0,0,1
7,1,134,110,106,0,0,0,1
7,1,304,279,258,0,0,0,0
7,1,138,100,89,0,0,0,0
7,1,169,282,252,1,0,0,0
7,1,413,219,181,0,0,0,0
7,1,391,153,117,0,0,0,1
7,1,170,457,462,0,0,0,1
7,1,266,149,75,0,0,1,0
7,1,129,84,78,0,0,1,1
7,1,258,135,121,1,0,0,0
7,1,507,174,128,0,0,0,1
7,1,391,369,362,0,0,0,1
7,1,429,366,347,1,0,0,0
7,1,300,42,30,0,0,0,0
7,1,125,195,180,0,0,1,1
7,1,209,57,33,0,0,0,1
7,1,224,128,110,0,0,1,0
7,1,141,347,300,0,0,0,0
7,1,487,421,400,1,0,1,0
7,1,123,139,96,0,0,1,1
7,1,161,396,388,0,0,0,1
7,1,466,546,525,1,0,0,0
7,1,237,88,80,0,0,0,1
7,1,175,400,376,0,0,1,1
7,1,184,160,168,0,0,0,0
7,1,135,108,90,0,0,0,1
7,1,185,178,116,0,0,1,0
7,1,123,187,128,0,0,1,1
7,1,459,440,416,0,0,0,1
7,1,131,273,266,0,0,0,1
7,1,139,246,204,0,0,0,1
7,1,157,229,193,0,0,0,0
7,1,387,576,489,0,0,1,1
7,1,302,192,151,0,0,0,1
7,1,149,444,429,0,0,0,1
7,1,399,262,199,1,0,1,0
7,1,309,100,98,0,0,0,0
7,1,286,153,126,0,0,0,0
7,1,168,129,99,0,0,0,1
7,1,215,115,93,0,0,0,0
7,1,137,137,118,0,0,1,1
7,1,407,313,343,0,0,0,0
7,1,169,351,358,1,0,0,0
7,1,230,324,307,0,0,0,1
7,1,237,162,119,0,0,0,0
7,1,137,360,283,0,0,0,1
7,1,189,218,210,0,0,1,1
7,1,126,246,238,0,0,1,1
7,1,145,288,283,0,0,1,1
7,1,231,77,53,0,0,0,0
7,1,137,81,63,0,0,0,0
7,1,290,512,473,1,0,0,0
7,1,138,139,67,0,0,0,1
7,1,270,608,604,1,0,0,0
7,1,234,132,125,0,0,0,0
7,1,445,367,328,0,0,0,1
7,1,316,276,277,0,0,0,1
7,1,367,207,218,0,0,0,1
7,1,180,63,55,0,0,0,0
7,1,478,146,94,0,0,1,1
7,1,404,202,204,0,0,0,1
7,1,462,486,471,0,0,0,1
7,1,127,96,62,0,0,1,1
7,1,297,255,213,1,0,0,0
7,1,413,288,226,1,0,1,0
7,1,365,422,401,1,0,0,0
7,1,182,212,184,1,0,0,0
7,1,468,236,219,0,0,0,0
7,1,382,344,294,0,0,1,0
7,1,209,243,244,1,0,0,0
7,1,224,372,286,0,0,0,0
7,1,360,507,500,1,0,0,0
7,1,446,198,208,0,0,0,0
7,1,223,184,158,0,0,0,0
7,1,439,204,210,1,0,0,0
7,1,426,373,362,0,0,1,0
7,1,166,46,46,0,0,0,0
7,1,191,150,137,0,0,0,0
7,1,178,420,426,0,0,1,1
7,1,178,262,223,0,0,1,1
7,1,382,343,300,0,0,1,0
7,1,184,172,95,0,0,1,0
7,1,442,123,70,0,0,0,0
7,1,204,94,38,0,0,0,1
7,1,135,278,203,0,0,0,1
7,1,433,182,131,1,0,0,0
7,1,407,186,186,0,0,0,1
7,1,178,62,53,0,0,0,0
7,1,201,178,141,0,0,0,0
7,1,159,87,60,0,0,0,0
7,1,363,556,536,1,0,0,0
7,1,130,95,70,0,0,0,1
7,1,325,185,122,1,0,0,0
7,1,377,150,125,0,0,0,1
7,1,397,256,231,1,0,1,0
7,1,413,393,396,0,0,0,1
7,1,140,254,217,0,0,0,0
7,1,163,287,248,0,0,0,1
7,1,271,144,143,0,0,0,1
7,1,504,193,182,0,0,0,1
7,1,331,323,331,0,0,0,1
7,1,404,222,203,1,0,0,0
7,1,456,65,55,0,0,1,1
7,1,130,58,37,0,0,0,1
7,1,166,255,217,0,0,1,1
7,1,229,247,211,0,0,1,0
7,1,185,183,190,0,0,0,0
7,1,289,254,223,0,0,1,1
7,1,211,210,190,0,0,0,0
7,1,212,174,163,0,0,0,1
7,1,418,384,279,0,0,0,0
7,1,492,265,247,0,0,0,1
7,1,142,162,130,0,0,0,1
7,1,416,309,300,0,0,0,1
7,1,189,249,205,0,0,0,1
7,1,397,524,518,1,0,0,0
7,1,411,398,321,0,0,0,1
7,1,224,207,168,0,0,0,0
7,1,229,427,415,1,0,0,0
7,1,303,64,35,0,0,0,0
7,1,193,405,396,0,0,1,1
7,1,275,361,349,1,0,0,0
7,1,399,258,267,0,0,0,0
7,1,245,325,290,0,0,1,1
7,1,154,258,160,0,0,1,1
7,1,132,65,47,0,0,0,1
7,1,257,277,262,1,0,0,0
7,1,136,338,261,0,0,0,1
7,1,193,224,141,0,0,0,0
7,1,188,159,140,0,0,0,0
7,1,148,203,147,0,0,0,0
7,1,451,333,322,0,0,0,0
7,1,484,257,243,0,0,0,1
7,1,243,221,124,0,0,1,0
7,1,178,637,613,0,0,0,1
7,1,317,323,303,1,0,0,0
7,1,127,387,375,0,0,0,1
7,1,192,245,193,0,0,0,1
7,1,187,175,174,0,0,0,0
7,1,456,94,92,0,0,0,0
7,1,260,159,78,0,0,0,1
7,1,149,195,155,0,0,0,0
7,1,158,172,144,0,0,0,0
7,1,168,144,152,1,0,0,0
7,1,374,452,439,1,0,0,0
7,1,123,444,427,0,0,0,0
7,1,267,362,374,0,0,0,1
7,1,134,259,225,0,0,1,1
7,1,164,375,290,0,0,0,1
7,1,339,266,228,0,0,0,1
7,1,299,388,402,1,0,0,0
7,1,319,77,39,0,0,0,1
7,1,135,105,36,0,0,0,1
7,1,137,122,57,0,0,0,1
7,1,149,164,95,0,0,0,0
7,1,164,197,187,0,0,0,0
7,1,134,148,70,0,0,1,1
7,1,163,166,150,0,0,1,0
7,1,484,121,89,0,0,0,1
7,1,415,192,169,0,0,0,1
7,1,244,132,115,0,0,0,0
7,1,145,208,208,0,0,1,1
7,1,204,359,371,1,0,0,0
7,1,126,187,150,0,0,1,0
7,1,325,289,279,1,0,0,0
7,1,386,336,318,0,0,0,1
7,1,241,86,55,0,0,0,1
7,1,281,64,39,0,0,0,0
7,1,306,261,249,0,0,1,1
7,1,347,135,102,0,0,0,0
7,1,218,329,305,0,0,1,1
7,1,341,246,243,0,0,0,0
7,1,297,142,151,0,0,0,1
7,1,148,247,251,0,0,0,1
7,1,262,152,136,0,0,1,0
7,1,445,264,236,0,0,1,1
7,1,309,94,68,0,0,0,1
7,1,420,302,295,0,0,0,0
7,1,405,329,329,0,0,0,1
7,1,63,168,138,0,0,0,1
7,1,248,114,72,0,0,1,0
7,1,62,127,89,0,0,1,1
7,1,59,95,60,0,0,1,1
7,1,211,201,169,0,0,0,0
7,1,331,310,288,0,0,0,1
7,1,328,335,307,0,0,0,1
7,1,67,188,165,0,0,0,1
7,1,86,109,78,0,0,0,1
7,1,103,459,439,0,0,0,1
7,1,111,61,38,0,0,0,1
7,1,133,128,102,0,0,0,0
7,1,122,319,287,0,0,0,1
7,1,220,283,267,0,0,0,1
7,1,67,134,111,0,0,0,0
7,1,189,469,467,1,0,0,0
7,1,67,156,135,0,0,0,1
7,1,97,106,79,0,0,0,0
7,1,312,303,268,0,0,1,1
7,1,84,198,180,0,0,0,1
7,1,413,453,414,0,0,0,1
7,1,275,245,215,0,0,0,1
7,1,366,179,138,0,0,1,1
7,1,145,124,98,0,0,0,0
7,1,55,139,122,0,0,0,1
7,1,68,308,291,0,0,0,1
7,1,226,171,142,0,0,0,0
7,1,291,218,186,0,0,0,0
7,1,200,163,126,0,0,0,0
7,1,59,97,79,0,0,0,0
7,1,186,349,338,0,0,0,0
7,1,213,147,119,0,0,0,0
7,1,174,224,203,0,0,1,0
7,1,121,327,272,0,0,0,0
7,1,310,188,158,0,0,0,1
7,1,63,50,30,0,0,0,0
7,1,275,246,218,0,0,0,1
7,1,241,132,114,0,0,0,1
7,1,141,144,120,0,0,0,1
7,1,143,378,348,0,0,1,1
7,1,373,133,128,0,0,1,1
7,1,172,299,279,0,0,0,1
7,1,191,299,281,0,0,1,0
7,1,356,474,450,1,0,0,0
7,1,115,124,96,0,0,0,1
7,1,256,352,320,1,0,0,0
7,1,235,350,258,1,0,1,0
7,1,209,220,204,0,0,0,0
7,1,101,440,419,0,0,0,1
7,1,410,360,332,0,0,1,0
7,1,223,93,63,0,0,0,1
7,1,227,112,80,0,0,0,1
7,1,65,392,387,0,0,0,1
7,1,367,105,70,0,0,1,1
7,1,317,208,180,0,0,1,1
7,1,149,83,47,0,0,0,0
7,1,153,183,160,1,0,0,0
7,1,145,109,88,0,0,0,0
7,1,197,130,92,0,0,0,0
7,1,128,137,114,0,0,1,0
7,1,60,131,107,0,0,0,0
7,1,266,262,245,1,0,1,0
7,1,324,506,488,0,0,0,1
7,1,77,232,206,0,0,0,1
7,1,200,199,175,0,0,1,0
7,1,103,144,120,0,0,0,1
7,1,253,349,333,0,0,0,1
7,1,288,414,382,0,0,1,1
7,1,123,136,113,0,0,1,1
7,1,74,140,114,0,0,0,1
7,1,112,236,188,0,0,1,1
7,1,59,132,102,0,0,1,1
7,1,173,285,265,0,0,0,0
7,1,47,327,325,0,0,0,1
7,1,64,400,398,0,0,0,0
7,1,302,139,119,0,0,0,0
7,1,168,256,229,0,0,0,0
7,1,403,449,439,0,0,0,1
7,1,73,175,132,0,0,0,1
7,1,130,293,269,0,0,0,0
7,1,260,123,86,0,0,0,0
7,1,308,308,288,0,0,0,0
7,1,343,225,192,0,0,1,0
7,1,305,98,61,0,0,0,1
7,1,245,227,196,0,0,0,0
7,1,315,268,240,1,0,1,0
7,1,93,219,209,0,0,0,1
7,1,121,262,232,0,0,0,0
7,1,202,117,68,0,0,0,0
7,1,215,346,314,0,0,0,1
7,1,103,283,267,0,0,0,0
7,1,229,183,163,0,0,0,0
7,1,60,199,174,0,0,0,0
7,1,314,404,375,0,0,0,1
7,1,68,101,83,0,0,1,1
7,1,83,511,488,0,0,1,1
7,1,71,429,416,0,0,0,1
7,1,89,216,181,0,0,1,1
7,1,279,131,104,0,0,0,1
7,1,89,204,182,0,0,1,1
7,1,65,178,155,0,0,0,0
7,1,374,213,177,0,0,0,1
7,1,85,221,206,0,0,0,0
7,1,210,269,246,0,0,1,1
7,1,89,415,410,0,0,0,1
7,1,171,64,40,0,0,1,1
7,1,286,366,335,0,0,0,1
7,1,108,277,270,0,0,0,0
7,1,168,130,94,0,0,0,0
7,1,320,151,114,0,0,1,0
7,1,200,162,132,0,0,0,0
7,1,79,230,214,0,0,0,1
7,1,149,63,33,0,0,0,0
7,1,199,168,142,0,0,0,1
7,1,118,216,192,0,0,0,0
7,1,305,132,118,0,0,0,1
7,1,198,100,67,0,0,1,0
7,1,89,210,181,0,0,0,0
7,1,211,158,131,0,0,0,1
7,1,308,166,137,0,0,1,0
7,1,81,158,133,0,0,0,1
7,1,141,58,61,0,0,0,0
7,1,138,134,104,0,0,0,0
7,1,173,115,88,0,0,0,0
7,1,259,356,336,0,0,0,0
7,1,128,119,92,0,0,0,0
7,1,352,185,153,0,0,1,0
7,1,77,120,89,0,0,0,0
7,1,77,463,458,0,0,0,1
7,1,141,139,117,0,0,1,1
7,1,151,235,218,0,0,0,0
7,1,224,144,93,0,0,0,1
7,1,348,353,334,0,0,1,1
7,1,294,183,154,0,0,0,0
7,1,68,243,214,0,0,0,1
7,1,276,129,101,1,0,0,0
7,1,103,50,37,0,0,0,1
7,1,79,164,136,0,0,1,0
7,1,362,187,150,0,0,1,1
7,1,158,330,315,0,0,0,1
7,1,201,196,172,1,0,0,0
7,1,93,265,194,0,0,0,1
7,1,234,136,95,0,0,0,0
7,1,270,134,106,0,0,0,0
7,1,76,129,88,0,0,1,1
7,1,340,150,118,0,0,0,1
7,1,43,170,138,0,0,0,1
7,1,67,276,238,0,0,0,1
7,1,59,90,66,0,0,0,0
7,1,149,110,82,0,0,0,0
7,1,139,249,228,0,0,0,0
7,1,82,133,116,0,0,0,0
7,1,197,166,147,0,0,0,0
7,1,66,74,50,0,0,0,0
7,1,217,234,175,0,0,0,1
7,1,364,127,96,0,0,0,1
7,1,183,519,512,0,0,0,0
7,1,99,415,382,0,0,0,0
7,1,116,157,131,0,0,1,0
7,1,168,309,286,0,0,0,0
7,1,253,146,122,0,0,0,0
7,1,318,212,179,0,0,0,1
7,1,319,305,277,1,0,0,0
7,1,128,97,72,0,0,0,0
7,1,103,158,140,0,0,0,1
7,1,150,312,293,0,0,0,0
7,1,191,45,30,0,0,0,0
7,1,89,320,314,0,0,0,1
7,1,149,137,101,0,0,0,1
7,1,115,207,186,0,0,0,1
7,1,123,121,96,0,0,0,0
7,1,102,253,240,0,0,0,1
7,1,114,312,279,0,0,0,1
7,1,179,290,268,0,0,0,1
7,1,127,87,51,0,0,0,0
7,1,73,313,290,1,0,0,0
7,1,87,167,143,0,0,0,1
7,1,127,238,217,0,0,1,1
7,1,58,324,298,0,0,0,0
7,1,163,152,53,0,0,0,1
7,1,101,142,124,0,0,1,1
7,1,154,137,107,0,0,0,1
7,1,179,310,292,0,0,0,0
7,1,290,235,212,0,0,0,0
7,1,242,111,84,0,0,0,0
7,1,68,181,94,0,0,0,1
7,1,219,121,98,0,0,0,0
7,1,198,73,42,0,0,0,1
7,1,181,240,204,0,0,1,0
7,1,133,217,194,0,0,0,1
7,1,91,282,258,0,0,0,1
7,1,337,231,199,0,0,0,1
7,1,73,179,146,0,0,0,1
7,1,142,166,142,0,0,0,1
7,1,63,98,84,0,0,0,1
7,1,196,186,157,0,0,1,1
7,1,174,182,145,0,0,0,1
7,1,65,27,12,0,0,0,1
7,1,64,148,86,0,0,0,1
7,1,306,376,341,1,0,0,0
7,1,166,85,56,0,0,0,1
7,1,157,295,272,1,0,0,0
7,1,291,317,285,0,0,0,1
7,1,211,190,155,0,0,0,0
7,1,85,159,143,0,0,0,1
7,1,364,203,143,0,0,0,0
7,1,70,425,410,0,0,0,1
7,1,184,310,285,0,0,0,1
7,1,118,76,47,0,0,0,1
7,1,63,47,37,0,0,0,1
7,1,255,108,80,0,0,1,0
7,1,78,135,46,0,0,0,1
7,1,347,207,186,1,0,0,0
7,1,80,191,174,0,0,0,0
7,1,300,208,139,0,0,1,0
7,1,130,175,157,0,0,1,0
7,1,166,262,235,0,0,0,1
7,1,263,245,221,0,0,0,0
7,1,362,237,206,0,0,0,1
7,1,122,170,144,1,0,0,0
7,1,148,250,227,0,0,0,1
7,1,371,102,70,0,0,0,1
7,1,106,165,115,0,0,0,0
7,1,193,267,248,0,0,1,1
7,1,176,146,124,0,0,0,0
7,1,72,275,258,0,0,1,1
7,1,202,336,321,0,0,0,0
7,1,130,107,76,0,0,0,0
7,1,190,174,146,0,0,0,0
7,1,177,107,83,0,0,0,0
7,1,140,179,159,0,0,0,0
7,1,60,279,267,0,0,0,1
7,1,163,295,259,0,0,0,1
7,1,278,151,132,0,0,0,1
7,1,332,164,126,0,0,0,1
7,1,224,364,354,0,0,1,0
7,1,80,154,125,0,0,0,1
7,1,112,85,77,0,0,0,0
7,1,183,75,75,0,0,1,0
7,1,237,310,287,0,0,0,0
7,1,119,208,182,0,0,0,1
7,1,99,102,100,1,0,0,0
7,1,151,428,407,0,0,0,0
7,1,94,306,289,0,0,1,1
7,1,157,143,110,0,0,0,0
7,1,77,184,162,0,0,0,0
7,1,90,201,175,0,0,0,1
7,1,330,388,369,0,0,0,1
7,1,83,265,254,0,0,0,0
7,1,196,140,118,0,0,1,0
7,1,318,352,322,1,0,0,0
7,1,140,172,154,0,0,0,0
7,1,319,533,504,0,0,0,1
7,1,151,257,244,0,0,0,1
7,1,66,130,105,0,0,0,1
7,1,275,237,211,0,0,0,1
7,1,177,110,45,0,0,0,1
7,1,195,149,128,0,0,0,0
7,1,251,252,218,0,0,0,1
7,1,145,42,18,0,0,0,1
7,1,199,155,128,0,0,1,0
7,1,53,107,91,0,0,0,1
7,1,257,196,175,0,0,0,0
7,1,366,178,145,0,0,0,1
7,1,69,208,183,0,0,0,1
7,1,170,240,211,0,0,0,0
7,1,279,119,95,1,0,0,0
7,1,116,153,133,0,0,0,0
7,1,89,182,166,1,0,0,0
7,1,66,158,122,0,0,0,0
7,1,323,262,226,1,0,0,0
7,1,125,136,102,0,0,1,1
7,1,217,249,223,0,0,0,1
7,1,168,192,168,0,0,1,1
7,1,56,166,147,0,0,1,1
7,1,108,70,70,0,0,0,0
7,1,37,359,348,0,0,0,0
7,1,124,311,288,0,0,0,1
7,1,84,107,86,0,0,0,1
7,1,166,191,162,0,0,0,0
7,1,388,358,331,0,0,1,1
7,1,132,131,102,0,0,0,1
7,1,124,323,294,0,0,0,0
7,1,69,99,77,0,0,0,0
7,1,386,305,266,0,0,0,1
7,1,349,80,40,0,0,0,1
7,1,171,189,166,0,0,1,0
7,1,87,209,178,0,0,0,0
7,1,101,287,265,0,0,0,1
7,1,211,164,139,0,0,1,0
7,1,187,132,98,0,0,0,0
7,1,121,117,90,0,0,0,0
7,1,70,108,83,0,0,0,0
7,1,57,258,238,0,0,0,1
7,1,237,178,122,0,0,0,0
7,1,355,194,168,0,0,0,1
7,1,352,113,73,0,0,0,0
7,1,140,135,121,0,0,0,0
7,1,119,125,69,0,0,0,0
7,1,206,111,42,0,0,1,0
7,1,62,79,55,0,0,1,1
7,1,377,167,142,0,0,0,1
7,1,140,261,226,0,0,0,1
7,1,232,41,17,0,0,0,0
7,1,67,97,77,0,0,0,0
7,1,131,228,213,0,0,0,0
7,1,219,101,72,0,0,1,0
7,1,45,114,95,0,0,0,0
7,1,280,197,175,0,0,1,1
7,1,132,354,342,0,0,0,1
7,1,75,126,112,0,0,0,0
7,1,209,186,163,0,0,0,0
7,1,120,107,81,0,0,0,0
7,1,301,69,77,0,0,0,1
7,1,343,193,159,0,0,1,0
7,1,63,147,126,0,0,1,1
7,1,251,213,187,1,0,0,0
7,1,159,209,180,0,0,0,0
7,1,364,267,233,0,0,0,1
7,1,149,337,324,0,0,0,0
7,1,341,339,301,0,0,0,0
7,1,159,112,87,0,0,1,0
7,1,136,125,90,0,0,0,1
7,1,93,318,299,0,0,0,0
7,1,165,115,94,0,0,0,0
7,1,325,124,81,0,0,0,0
7,1,78,93,89,0,0,0,0
7,1,322,117,84,0,0,0,1
7,1,358,607,600,0,0,1,1
7,1,419,347,321,0,0,0,1
7,1,229,231,209,1,0,0,0
7,1,362,184,148,0,0,1,0
7,1,142,223,210,0,0,0,0
7,1,230,434,430,1,0,0,0
7,1,359,155,119,0,0,1,1
7,1,171,99,69,0,0,0,0
7,1,17,230,209,0,0,0,1
7,1,150,179,157,0,0,0,0
7,1,204,178,145,0,0,0,0
7,1,197,96,67,0,0,0,0
7,1,101,325,312,0,0,0,0
7,1,131,121,96,0,0,1,0
7,1,58,357,298,0,0,0,1
7,1,214,85,50,0,0,0,1
7,1,172,222,188,0,0,0,0
7,1,171,229,177,0,0,0,1
7,1,79,132,103,0,0,0,0
7,1,155,90,67,0,0,0,1
7,1,252,394,363,0,0,0,1
7,1,99,250,227,0,0,0,0
7,1,369,168,138,0,0,0,1
7,1,162,365,328,0,0,0,0
7,1,277,616,601,0,0,0,0
7,1,132,227,200,0,0,0,0
7,1,97,159,140,0,0,0,1
7,1,283,182,158,0,0,0,0
7,1,314,339,319,0,0,0,1
7,1,317,311,273,0,0,0,1
7,1,230,105,92,0,0,1,0
7,1,171,131,108,0,0,0,0
7,1,133,121,88,0,0,0,0
7,1,125,190,169,0,0,0,0
7,1,167,345,328,0,0,0,1
7,1,188,272,207,0,0,0,0
7,1,67,164,149,0,0,1,1
7,1,76,242,218,0,0,1,1
7,1,60,183,155,0,0,0,1
7,1,79,402,346,0,0,0,1
7,1,109,215,195,0,0,0,1
7,1,99,198,161,0,0,0,1
7,1,307,115,81,0,0,1,1
7,1,162,71,46,0,0,0,0
7,1,209,239,216,0,0,0,0
7,1,105,33,23,0,0,0,1
7,1,125,301,262,0,0,0,0
7,1,83,81,56,0,0,0,1
7,1,200,285,254,0,0,0,0
7,1,359,247,217,0,0,1,0
7,1,243,531,520,1,0,0,0
7,1,106,131,106,0,0,0,0
7,1,122,186,161,0,0,0,0
7,1,124,245,228,0,0,0,1
7,1,67,272,258,0,0,0,1
7,1,65,391,375,0,0,0,1
7,1,187,246,209,0,0,0,0
7,1,147,193,155,0,0,0,0
7,1,115,130,106,0,0,1,1
7,1,58,220,198,0,0,1,1
7,1,141,218,199,0,0,0,1
7,1,65,82,57,0,0,0,1
7,1,202,194,140,0,0,0,0
7,1,102,82,51,0,0,1,1
7,1,68,136,103,0,0,0,1
7,1,202,80,47,0,0,0,0
7,1,110,149,119,0,0,0,0
7,1,134,263,238,0,0,1,1
